Date,Author,Vertical,Headline,Description
"UPDATED: JUN 04 2021, 05:10 IST","PTI,",National,India under PM Modi successfully fought Covid: Amit Shah,Union Home Minister Amit Shah on Thursday said India under the leadership of Prime Minister Narendra Modi successfully fought the battle against Covid-19 and managed to bring disease curve down with the help of 135 crore citizens.
"UPDATED: JUN 04 2021, 15:56 IST","PTI,",National,"Doctors need protection from Covid, BJP govt's callousness: Rahul Gandhi","Critical of the government's handling of Covid, Congress leader Rahul Gandhi on Friday said doctors need protection from coronavirus and the BJP dispensation's callousness as he made an appeal to save them."
"UPDATED: JUN 04 2021, 16:07 IST","PTI,",National,"Those calling inflation a calamity should stop eating, says BJP MLA",BJP MLA in Chhattisgarh and former state minister Brijmohan Agrawal has stoked a controversy as he said that those who call inflation a national calamity should stop eating food and using petrol.
"UPDATED: JUN 04 2021, 16:29 IST","PTI,",National,"BJP takes swipe at Congress over internal fight in Punjab, raises questions over party's commitment to fight Covid-19","Taking a swipe at the Congress over its internal fight in Punjab, the BJP on Friday asked whether the party was committed to fight the Covid-19 pandemic in the state."
"UPDATED: JUN 04 2021, 18:16 IST","Soumya Das,",National,"After Bengal drubbing, BJP aims to corner Mamata Banerjee at the national level","Following its drubbing at the hands of the Trinamool Congress (TMC) in the West Bengal Assembly elections, the central leadership of the BJP has instructed the state unit to hold regular meetings with party leaders of other states regarding post-poll violence in the state. "
"UPDATED: JUN 04 2021, 18:45 IST","PTI,",National,"BJP in shock over its workers’ rebellious mood, Yogi govt's days numbered: Samajwadi Party chief Akhilesh Yadav"," Asserting that the Yogi government’s days are numbered in Uttar Pradesh, Samajwadi Party chief Akhilesh Yadav on Friday claimed the BJP leadership is in shock over the “rebellious attitude” of party workers, allegedly ignored by the government."
"UPDATED: JUN 06 2021, 21:27 IST","ETB Sivapriyan,",National,AIADMK united on keeping Sasikala family out of the party: Palaniswami,"Former Tamil Nadu Chief Minister Edappadi K Palaniswami on Friday said the AIADMK was “united” in not allowing any member of the V K Sasikala family back into the party, days after the ousted interim general secretary gave ample hints that she will soon take the political plunge."
"UPDATED: JUN 04 2021, 21:06 IST","Sagar Kulkarni,",National,"Ahead of Assembly polls, Navjot SIngh Sidhu likely to return to Punjab government",Congress appeared to explore a role for party rebel Navjyot Singh Sidhu in the Punjab government to quell the factionalism in state unit ahead of the Assembly elections next year.
"UPDATED: JUN 04 2021, 21:00 IST","Anand Mishra,",National,BJP's two-day huddle on assembly polls and Covid-19 pandemic to begin on Saturday; challenges galore,"Home Minister Amit Shah and BJP chief J P Nadda will huddle with party general secretaries Bhupender Yadav, C T Ravi, Dushyant Gautam, D Purandeswari, Arun Singh, Dilip Saikia, Kailash Vijayvargiya, Tarun Chugh and others on Saturday and Sunday."
"UPDATED: JUN 04 2021, 21:11 IST","PTI,",National,Congress upset as Central Vista not named after Gandhi family: Anurag Thakur,"The Congress is upset over the Central Vista project as it is not named after ""Gandhi Family"", BJP leader and Union minister Anurag Thakur said on Friday, accusing the opposition party of hypocrisy as megaprojects of similar nature are underway in the states ruled by it."
"UPDATED: JUN 04 2021, 00:13 IST","PTI,",National,"Bholath legislator Sukhpal Khaira, 2 rebel AAP MLAs join Congress","Bholath Assembly segment legislator Sukhpal Singh Khaira and two rebel AAP MLAs Jagdev Singh Kamalu and Pirmal Singh Khalsa joined the Congress on Thursday, at a time the ruling party in Punjab is embroiled in infighting and factionalism."
"UPDATED: JUN 04 2021, 09:07 IST","PTI,",National,"Madhya Pradesh High Court asks junior doctors to end strike, medicos quit en masse","The Madhya Pradesh High Court on Thursday directed the striking junior doctors in the state to resume their duties within 24 hours but the protesting medicos remained defiant and nearly 3,000 of them resigned from their posts and announced they will challenge the ruling."
"UPDATED: JUN 04 2021, 14:25 IST","PTI,",National,Punjab Congress infighting: Amarinder Singh meets party panel in Delhi,"Punjab Chief Minister Amarinder Singh on Friday met the three-member panel set up by the Congress high command to resolve infighting in the party's state unit and apprised it of efforts to unite the party, as well as preparedness for the upcoming assembly polls, according to sources."
"UPDATED: JUN 04 2021, 14:33 IST","Zulfikar Majid,",National,"As BJP terms its leader’s killing ‘security lapse’, J&K Police issues new security advisory","As the ruling BJP termed the recent killing of one of its leaders by the militants as “a security lapse”, Jammu and Kashmir Police have issued a fresh advisory to protected persons asking them not to venture out without proper security assessment."
"UPDATED: JUN 04 2021, 15:04 IST","PTI,",National,SC rejects plea against HC order granting anticipatory bail to journalist in rape case,The Supreme Court on Friday dismissed a plea challenging the Delhi High Court order granting anticipatory bail to a Mumbai-based journalist in a rape case lodged against him by a 22-year-old woman.
"UPDATED: JUN 04 2021, 14:58 IST","PTI,",National,4-member panel formed to look into oxygen shortage deaths: Manish Sisodia,"The Delhi government has formed a four-member expert committee to look into the deaths due to the shortage of oxygen during the second wave of the COVID-19 pandemic and is awaiting the lieutenant governor's approval, Deputy Chief Minister Manish Sisodia said on Friday."
"UPDATED: JUN 04 2021, 15:42 IST","PTI,",National,Bikaner hospital aids district in cutting oxygen use: Report,Careful monitoring and innovative rationing of oxygen supplies in Bikaner’s only government hospital has helped the district drastically cut down on its oxygen use and save lives amid the country’s second coronavirus wave.
"UPDATED: JUN 04 2021, 16:36 IST","PTI,",National,"Delhi man calls PCR, threatens to kill PM Modi; held","A 22-year-old man was arrested from northeast Delhi's Khajuri Khas area after he called the Police Control Room (PCR) and allegedly threatened to kill Prime Minister Narendra Modi, officials said on Friday."
"UPDATED: JUN 04 2021, 16:14 IST","Ashish Tripathi,",National,SC to examine Asaram Bapu's treatment at Ayurveda centre,The Supreme Court on Friday agreed to examine the possibility of temporarily shifting godman Asaram Bapu to an Ayurvedic treatment centre on his plea for post-Covid recovery.
"UPDATED: JUN 04 2021, 16:40 IST","PTI,",National,"Delhi govt, students appeal in HC against order allowing pvt schools to charge annual fees","Several appeals, including one by the AAP government, have been moved in the Delhi High Court against its single judge's decision allowing private unaided recognised schools to collect annual and development charges from students for the period after the lockdown ended in the national capital last year."
"UPDATED: JUN 04 2021, 18:43 IST","PTI,",National,"Please allow us to open IOA office for Olympic-related work, Batra writes to Arvind Kejriwal",Indian Olympic Association (IOA) President Narinder Batra has requested Delhi Chief Minister Arvind Kejriwal to allow them to operate from their office premises for completing administrative work linked to the upcoming Tokyo Olympics.
"UPDATED: JUN 04 2021, 18:44 IST","PTI,",National,DU mulling fee waiver for students orphaned by Covid-19,"The Delhi University is considering giving fee waiver to students who have lost their parents to the novel coronavirus infection, officials said on Friday."
"UPDATED: JUN 04 2021, 17:42 IST","Sanjay Pandey,",National,Cattle 'smuggler' lynched by cow vigilantes in Uttar Pradesh,"A suspected cattle 'smuggler' was allegedly killed and his three accomplices injured when they were attacked by a mob, comprising cow vigilantes, in Uttar Pradesh's Mathura district, about 400 kilometres from here, on Friday."
"UPDATED: JUN 04 2021, 20:13 IST","PTI,",National,Delta variant accounted for 60% of Delhi's Covid-19 cases in April: Study,"The rapid surge in cases during Delhi’s fourth Covid-19 wave was mainly driven by the Delta variant, which likely has immune-evasion properties and accounted for 60 per cent of the cases in April, according to a new study."
"UPDATED: JUN 04 2021, 20:07 IST","PTI,",National,"Milkha Singh stable in ICU, gets call from PM Modi",Legendary Indian sprinter Milkha Singh is "better and more stable" as he battles Covid-19 in the ICU of the PGIMER hospital here and also received a phone call from Prime Minister Narendra Modi enquiring about his health on Friday.
"UPDATED: JUN 04 2021, 21:19 IST","PTI,",National,"Punjab buckles under 'vaccine scam' charge, asks private hospitals to return stock","Under flak from the Opposition for ""diverting"" Covid-19 vaccines to private hospitals, the Punjab government on Friday asked them to return all stock meant for the 18-44 age group."
"UPDATED: JUN 04 2021, 21:15 IST","PTI,",National,Centre seeks answer from Punjab govt over alleged sale of Covid vaccine to private hospitals,The Centre has sought a clarification from the Punjab government following media reports alleging that it "sold" Covid-19 vaccine to private hospitals and "earned a profit".
"UPDATED: JUN 04 2021, 22:16 IST","PTI,",National,"Delhi reports 523 fresh Covid-19 cases, 50 deaths; positivity rate at 0.68%","Delhi recorded 523 fresh Covid-19 cases and 50 fatalities on Friday, while the positivity rate stood at 0.68 per cent, according to data shared by the health department here."
"UPDATED: JUN 04 2021, 23:05 IST","PTI,",National,Delhi CM Arvind Kejriwal discusses preparations for possible third wave of Covid-19,Delhi Chief Minister Arvind Kejriwal on Friday held meetings with two committees set up for preparations of a possible third wave of Covid-19 and several related issues including oxygen management and ICU beds.
"UPDATED: JUN 04 2021, 22:51 IST","PTI,",National,Cash reward raised for information on suspended UP IPS officer,"Uttar Pradesh police has increased the cash reward for providing information leading to the arrest of the IPS officer, wanted in the mysterious death of a businessman here, from Rs 50,000 to Rs 1 lakh."
